parent_channel,date,avg_gap_hours,gap_count
cursed-liberal-content,2022-11-28,3.45,7
cursed-liberal-content,2022-11-29,2.8,5
cursed-liberal-content,2022-11-30,1.97,12
cursed-liberal-content,2022-12-01,3.24,9
cursed-liberal-content,2022-12-02,7.45,4
cursed-liberal-content,2022-12-03,2.04,9
cursed-liberal-content,2022-12-04,31.23,1
cursed-liberal-content,2022-12-05,11.88,1
cursed-liberal-content,2022-12-07,65.72,1
cursed-liberal-content,2022-12-08,5.55,2
cursed-liberal-content,2022-12-09,2.38,10
cursed-liberal-content,2022-12-10,9.62,2
cursed-liberal-content,2022-12-11,5.91,6
cursed-liberal-content,2022-12-12,2.25,7
cursed-liberal-content,2022-12-13,16.06,1
cursed-liberal-content,2022-12-14,8.15,4
cursed-liberal-content,2022-12-15,6.41,3
cursed-liberal-content,2022-12-16,7.31,4
cursed-liberal-content,2022-12-17,10.4,4
cursed-liberal-content,2022-12-18,0.78,4
cursed-liberal-content,2022-12-19,1.54,18
cursed-liberal-content,2022-12-20,1.04,20
cursed-liberal-content,2022-12-21,11.59,2
cursed-liberal-content,2022-12-22,6.95,4
cursed-liberal-content,2022-12-23,1.54,17
cursed-liberal-content,2022-12-24,2.98,8
cursed-liberal-content,2022-12-25,0.05,1
cursed-liberal-content,2022-12-26,56.59,1
cursed-liberal-content,2022-12-27,5.27,4
cursed-liberal-content,2022-12-28,1.18,8
cursed-liberal-content,2022-12-29,7.73,4
cursed-liberal-content,2022-12-30,8.02,4
cursed-liberal-content,2022-12-31,0.29,1
cursed-liberal-content,2023-01-01,50.97,1
cursed-liberal-content,2023-01-02,8.2,3
cursed-liberal-content,2023-01-03,5.62,2
cursed-liberal-content,2023-01-04,38.82,1
cursed-liberal-content,2023-01-06,9.66,3
cursed-liberal-content,2023-01-07,23.22,1
cursed-liberal-content,2023-01-08,3.81,8
cursed-liberal-content,2023-01-09,2.5,11
cursed-liberal-content,2023-01-10,1.67,11
cursed-liberal-content,2023-01-11,5.23,5
cursed-liberal-content,2023-01-12,1.7,8
cursed-liberal-content,2023-01-13,45.36,1
cursed-liberal-content,2023-01-14,2.44,5
cursed-liberal-content,2023-01-15,8.84,3
cursed-liberal-content,2023-01-16,2.12,10
cursed-liberal-content,2023-01-17,1.42,13
cursed-liberal-content,2023-01-18,14.59,2
cursed-liberal-content,2023-01-19,16.69,2
cursed-liberal-content,2023-01-20,3.97,3
cursed-liberal-content,2023-01-21,28.95,1
cursed-liberal-content,2023-01-22,1.62,14
cursed-liberal-content,2023-01-23,1.74,12
cursed-liberal-content,2023-01-24,1.7,16
cursed-liberal-content,2023-01-25,2.37,9
cursed-liberal-content,2023-01-26,8.19,4
cursed-liberal-content,2023-01-27,0.95,14
cursed-liberal-content,2023-01-28,5.28,5
cursed-liberal-content,2023-01-29,9.65,1
cursed-liberal-content,2023-01-30,12.24,3
cursed-liberal-content,2023-02-01,67.95,1
cursed-liberal-content,2023-02-02,0.8,10
cursed-liberal-content,2023-02-03,0.5,5
cursed-liberal-content,2023-02-04,65.4,1
cursed-liberal-content,2023-02-05,0.37,2
cursed-liberal-content,2023-02-06,33.3,1
cursed-liberal-content,2023-02-07,1.27,8
cursed-liberal-content,2023-02-09,64.32,1
cursed-liberal-content,2023-02-10,1.55,8
cursed-liberal-content,2023-02-11,7.97,4
cursed-liberal-content,2023-02-12,0.93,15
cursed-liberal-content,2023-02-13,0.43,70
cursed-liberal-content,2023-02-14,1.38,18
cursed-liberal-content,2023-02-15,1.28,19
cursed-liberal-content,2023-02-16,0.73,30
cursed-liberal-content,2023-02-17,3.46,6
cursed-liberal-content,2023-02-18,0.88,24
cursed-liberal-content,2023-02-19,1.62,19
cursed-liberal-content,2023-02-20,0.0,1
cursed-liberal-content,2023-02-21,54.45,1
cursed-liberal-content,2023-02-22,0.24,49
cursed-liberal-content,2023-02-23,1.82,13
cursed-liberal-content,2023-02-24,0.25,121
cursed-liberal-content,2023-02-25,2.85,8
cursed-liberal-content,2023-02-26,0.49,36
cursed-liberal-content,2023-02-27,14.6,2
cursed-liberal-content,2023-02-28,0.98,26
cursed-liberal-content,2023-03-01,3.66,3
cursed-liberal-content,2023-03-02,1.75,18
cursed-liberal-content,2023-03-03,17.1,2
cursed-liberal-content,2023-03-04,1.2,15
cursed-liberal-content,2023-03-05,3.99,6
cursed-liberal-content,2023-03-06,2.89,7
cursed-liberal-content,2023-03-07,0.89,26
cursed-liberal-content,2023-03-08,1.28,22
cursed-liberal-content,2023-03-09,3.67,5
cursed-liberal-content,2023-03-10,5.76,6
cursed-liberal-content,2023-03-11,6.44,3
cursed-liberal-content,2023-03-12,2.5,10
cursed-liberal-content,2023-03-13,18.46,2
cursed-liberal-content,2023-03-14,0.46,16
cursed-liberal-content,2023-03-15,0.57,49
cursed-liberal-content,2023-03-16,0.24,88
cursed-liberal-content,2023-03-17,4.01,7
cursed-liberal-content,2023-03-18,6.29,4
cursed-liberal-content,2023-03-19,1.81,10
cursed-liberal-content,2023-03-20,35.17,1
cursed-liberal-content,2023-03-21,2.1,10
cursed-liberal-content,2023-03-22,0.67,25
cursed-liberal-content,2023-03-23,6.96,3
cursed-liberal-content,2023-03-24,7.96,3
cursed-liberal-content,2023-03-25,9.49,3
cursed-liberal-content,2023-03-26,10.11,2
cursed-liberal-content,2023-03-27,23.9,1
cursed-liberal-content,2023-03-28,8.35,3
cursed-liberal-content,2023-03-29,5.99,5
cursed-liberal-content,2023-03-30,1.83,9
cursed-liberal-content,2023-03-31,0.62,46
cursed-liberal-content,2023-04-01,47.39,1
cursed-liberal-content,2023-04-02,0.17,5
cursed-liberal-content,2023-04-03,18.53,2
cursed-liberal-content,2023-04-04,0.39,12
cursed-liberal-content,2023-04-05,36.08,1
cursed-liberal-content,2023-04-06,3.07,5
cursed-liberal-content,2023-04-07,11.06,2
cursed-liberal-content,2023-04-08,7.44,4
cursed-liberal-content,2023-04-09,0.24,3
cursed-liberal-content,2023-04-10,66.38,1
cursed-liberal-content,2023-04-11,0.55,3
cursed-liberal-content,2023-04-12,1.37,16
cursed-liberal-content,2023-04-13,1.81,18
cursed-liberal-content,2023-04-14,1.55,9
cursed-liberal-content,2023-04-15,4.98,5
cursed-liberal-content,2023-04-16,41.89,1
cursed-liberal-content,2023-04-17,2.57,3
cursed-liberal-content,2023-04-18,1.46,18
cursed-liberal-content,2023-04-19,0.36,76
cursed-liberal-content,2023-04-20,1.3,20
cursed-liberal-content,2023-04-22,9.1,5
cursed-liberal-content,2023-04-23,1.74,11
cursed-liberal-content,2023-04-24,2.53,7
cursed-liberal-content,2023-04-25,14.88,2
cursed-liberal-content,2023-04-26,41.91,1
cursed-liberal-content,2023-04-27,0.57,17
cursed-liberal-content,2023-04-29,57.21,1
cursed-liberal-content,2023-04-30,6.41,3
cursed-liberal-content,2023-05-01,1.76,8
cursed-liberal-content,2023-05-02,21.5,1
cursed-liberal-content,2023-05-03,11.07,3
cursed-liberal-content,2023-05-04,2.26,8
cursed-liberal-content,2023-05-05,11.59,2
cursed-liberal-content,2023-05-06,3.91,9
cursed-liberal-content,2023-05-07,0.96,6
cursed-liberal-content,2023-05-09,120.35,1
cursed-liberal-content,2023-05-12,3.52,5
cursed-liberal-content,2023-05-13,2.18,9
cursed-liberal-content,2023-05-14,38.19,1
cursed-liberal-content,2023-05-15,2.88,5
cursed-liberal-content,2023-05-16,0.9,22
cursed-liberal-content,2023-05-17,0.49,57
cursed-liberal-content,2023-05-18,1.8,11
cursed-liberal-content,2023-05-19,2.06,8
cursed-liberal-content,2023-05-20,46.29,1
cursed-liberal-content,2023-05-21,1.19,2
cursed-liberal-content,2023-05-22,5.4,6
cursed-liberal-content,2023-05-23,5.38,5
cursed-liberal-content,2023-05-24,1.91,5
cursed-liberal-content,2023-05-25,2.91,11
cursed-liberal-content,2023-05-26,10.32,3
cursed-liberal-content,2023-05-27,1.23,15
cursed-liberal-content,2023-05-28,6.63,3
cursed-liberal-content,2023-05-29,43.23,1
cursed-liberal-content,2023-05-30,0.34,29
cursed-liberal-content,2023-05-31,3.79,6
cursed-liberal-content,2023-06-01,3.84,5
cursed-liberal-content,2023-06-02,3.75,7
cursed-liberal-content,2023-06-03,3.13,8
cursed-liberal-content,2023-06-04,1.09,24
cursed-liberal-content,2023-06-05,3.04,7
cursed-liberal-content,2023-06-06,2.54,10
cursed-liberal-content,2023-06-07,8.49,3
cursed-liberal-content,2023-06-08,1.76,13
cursed-liberal-content,2023-06-09,3.82,5
cursed-liberal-content,2023-06-10,3.66,8
cursed-liberal-content,2023-06-11,1.18,15
cursed-liberal-content,2023-06-12,1.37,22
cursed-liberal-content,2023-06-13,1.69,17
cursed-liberal-content,2023-06-14,0.82,21
cursed-liberal-content,2023-06-15,0.72,33
cursed-liberal-content,2023-06-16,1.72,15
cursed-liberal-content,2023-06-17,9.23,4
cursed-liberal-content,2023-06-18,0.82,12
cursed-liberal-content,2023-06-19,1.43,15
cursed-liberal-content,2023-06-20,6.13,4
cursed-liberal-content,2023-06-21,11.68,3
cursed-liberal-content,2023-06-22,1.22,15
cursed-liberal-content,2023-06-23,1.0,21
cursed-liberal-content,2023-06-24,11.99,3
cursed-liberal-content,2023-06-25,2.32,5
cursed-liberal-content,2023-06-26,13.25,2
cursed-liberal-content,2023-06-27,3.71,3
cursed-liberal-content,2023-06-28,7.11,5
cursed-liberal-content,2023-06-30,57.82,1
cursed-liberal-content,2023-07-01,2.66,1
cursed-liberal-content,2023-07-02,67.9,1
cursed-liberal-content,2023-07-04,1.2,15
cursed-liberal-content,2023-07-05,1.81,18
cursed-liberal-content,2023-07-06,0.96,14
cursed-liberal-content,2023-07-07,4.69,5
cursed-liberal-content,2023-07-08,29.98,1
cursed-liberal-content,2023-07-09,1.8,11
cursed-liberal-content,2023-07-10,0.58,41
cursed-liberal-content,2023-07-11,0.63,36
cursed-liberal-content,2023-07-12,6.24,4
cursed-liberal-content,2023-07-13,1.57,11
cursed-liberal-content,2023-07-14,37.96,1
cursed-liberal-content,2023-07-15,2.94,4
cursed-liberal-content,2023-07-16,48.41,1
cursed-liberal-content,2023-07-17,0.09,7
cursed-liberal-content,2023-07-18,17.03,2
cursed-liberal-content,2023-07-19,5.4,5
cursed-liberal-content,2023-07-20,19.89,1
cursed-liberal-content,2023-07-21,0.56,23
cursed-liberal-content,2023-07-22,28.22,1
cursed-liberal-content,2023-07-23,44.68,1
cursed-liberal-content,2023-07-24,0.87,4
cursed-liberal-content,2023-07-25,29.57,1
cursed-liberal-content,2023-07-26,2.71,4
cursed-liberal-content,2023-07-27,1.68,20
cursed-liberal-content,2023-07-28,4.01,8
cursed-liberal-content,2023-07-29,2.03,8
cursed-liberal-content,2023-07-30,0.71,27
cursed-liberal-content,2023-07-31,3.96,6
cursed-liberal-content,2023-08-01,2.96,7
cursed-liberal-content,2023-08-02,7.52,4
cursed-liberal-content,2023-08-03,3.53,8
cursed-liberal-content,2023-08-04,13.32,2
cursed-liberal-content,2023-08-05,2.13,9
cursed-liberal-content,2023-08-06,1.12,17
cursed-liberal-content,2023-08-07,1.97,7
cursed-liberal-content,2023-08-08,6.34,6
cursed-liberal-content,2023-08-09,2.75,10
cursed-liberal-content,2023-08-10,1.44,14
cursed-liberal-content,2023-08-11,3.15,8
cursed-liberal-content,2023-08-12,1.99,9
cursed-liberal-content,2023-08-13,39.62,1
cursed-liberal-content,2023-08-14,6.34,2
cursed-liberal-content,2023-08-15,6.52,5
cursed-liberal-content,2023-08-16,0.57,23
cursed-liberal-content,2023-08-17,43.08,1
cursed-liberal-content,2023-08-18,1.37,4
cursed-liberal-content,2023-08-20,56.87,1
cursed-liberal-content,2023-08-21,5.77,4
cursed-liberal-content,2023-08-22,1.47,9
cursed-liberal-content,2023-08-23,54.85,1
cursed-liberal-content,2023-08-25,42.99,1
cursed-liberal-content,2023-08-26,0.08,3
cursed-liberal-content,2023-08-27,55.62,1
cursed-liberal-content,2023-08-29,2.75,8
cursed-liberal-content,2023-08-30,3.14,11
cursed-liberal-content,2023-08-31,0.07,6
cursed-liberal-content,2023-09-01,1.5,23
cursed-liberal-content,2023-09-02,7.49,6
cursed-liberal-content,2023-09-03,2.33,4
cursed-liberal-content,2023-09-05,48.31,1
cursed-liberal-content,2023-09-06,0.51,13
cursed-liberal-content,2023-09-07,4.08,8
cursed-liberal-content,2023-09-08,40.17,1
cursed-liberal-content,2023-09-09,2.01,5
cursed-liberal-content,2023-09-10,2.95,10
cursed-liberal-content,2023-09-11,1.03,16
cursed-liberal-content,2023-09-12,4.81,2
cursed-liberal-content,2023-09-13,79.18,1
cursed-liberal-content,2023-09-16,7.56,4
cursed-liberal-content,2023-09-17,8.41,3
cursed-liberal-content,2023-09-18,3.31,8
cursed-liberal-content,2023-09-19,2.95,4
cursed-liberal-content,2023-09-20,49.31,1
cursed-liberal-content,2023-09-21,1.23,14
cursed-liberal-content,2023-09-22,2.03,10
cursed-liberal-content,2023-09-23,4.18,6
cursed-liberal-content,2023-09-24,1.17,8
cursed-liberal-content,2023-09-25,5.66,6
cursed-liberal-content,2023-09-26,1.8,18
cursed-liberal-content,2023-09-27,0.55,16
cursed-liberal-content,2023-09-28,37.94,1
cursed-liberal-content,2023-09-29,0.49,33
cursed-liberal-content,2023-09-30,1.38,20
cursed-liberal-content,2023-10-01,3.42,7
cursed-liberal-content,2023-10-02,11.34,1
cursed-liberal-content,2023-10-03,33.94,1
cursed-liberal-content,2023-10-04,1.39,23
cursed-liberal-content,2023-10-05,0.85,12
cursed-liberal-content,2023-10-06,2.08,13
cursed-liberal-content,2023-10-07,11.13,2
cursed-liberal-content,2023-10-08,4.8,6
cursed-liberal-content,2023-10-09,35.0,1
cursed-liberal-content,2023-10-10,23.19,1
cursed-liberal-content,2023-10-11,0.48,31
cursed-liberal-content,2023-10-12,37.2,1
cursed-liberal-content,2023-10-13,0.29,36
cursed-liberal-content,2023-10-14,32.83,1
cursed-liberal-content,2023-10-15,2.0,6
cursed-liberal-content,2023-10-16,1.88,15
cursed-liberal-content,2023-10-17,0.63,38
cursed-liberal-content,2023-10-18,6.1,4
cursed-liberal-content,2023-10-19,5.4,5
cursed-liberal-content,2023-10-20,2.05,8
cursed-liberal-content,2023-10-21,5.76,5
cursed-liberal-content,2023-10-22,2.92,7
cursed-liberal-content,2023-10-24,83.42,1
cursed-liberal-content,2023-10-26,1.93,5
cursed-liberal-content,2023-10-27,2.07,14
cursed-liberal-content,2023-10-28,0.83,19
cursed-liberal-content,2023-10-30,95.08,1
cursed-liberal-content,2023-11-01,2.52,5
cursed-liberal-content,2023-11-02,1.35,17
cursed-liberal-content,2023-11-03,1.39,17
cursed-liberal-content,2023-11-04,0.65,33
cursed-liberal-content,2023-11-05,3.94,1
cursed-liberal-content,2023-11-06,57.48,1
cursed-liberal-content,2023-11-07,0.86,13
cursed-liberal-content,2023-11-08,13.49,3
cursed-liberal-content,2023-11-09,0.55,13
cursed-liberal-content,2023-11-10,1.99,1
cursed-liberal-content,2023-11-11,79.42,1
cursed-liberal-content,2023-11-13,5.04,4
cursed-liberal-content,2023-11-14,1.83,6
cursed-liberal-content,2023-11-16,74.48,1
cursed-liberal-content,2023-11-17,0.1,23
cursed-liberal-content,2023-11-18,27.54,1
cursed-liberal-content,2023-11-19,1.3,14
cursed-liberal-content,2023-11-20,44.6,1
cursed-liberal-content,2023-11-21,1.19,2
cursed-liberal-content,2023-11-22,6.46,4
cursed-liberal-content,2023-11-23,7.35,4
cursed-liberal-content,2023-11-24,4.35,5
cursed-liberal-content,2023-11-25,5.74,4
cursed-liberal-content,2023-11-27,68.57,1
cursed-liberal-content,2023-11-28,0.89,6
cursed-liberal-content,2023-11-29,0.59,40
cursed-liberal-content,2023-11-30,3.72,1
cursed-liberal-content,2023-12-01,55.19,1
cursed-liberal-content,2023-12-02,0.24,51
cursed-liberal-content,2023-12-03,13.22,2
cursed-liberal-content,2023-12-04,3.35,9
cursed-liberal-content,2023-12-05,1.81,9
cursed-liberal-content,2023-12-06,0.9,26
cursed-liberal-content,2023-12-07,17.49,2
cursed-liberal-content,2023-12-08,25.98,1
cursed-liberal-content,2023-12-09,6.81,2
cursed-liberal-content,2023-12-10,4.73,4
cursed-liberal-content,2023-12-12,76.35,1
cursed-liberal-content,2023-12-14,13.16,3
cursed-liberal-content,2023-12-15,0.37,7
cursed-liberal-content,2023-12-16,33.81,1
cursed-liberal-content,2023-12-17,7.43,2
cursed-liberal-content,2023-12-18,42.48,1
cursed-liberal-content,2023-12-19,0.7,15
cursed-liberal-content,2023-12-20,2.99,9
cursed-liberal-content,2023-12-21,0.41,5
cursed-liberal-content,2023-12-22,51.5,1
cursed-liberal-content,2023-12-25,80.12,1
cursed-liberal-content,2023-12-26,5.33,2
cursed-liberal-content,2023-12-27,3.45,1
cursed-liberal-content,2023-12-29,105.59,1
cursed-liberal-content,2024-01-01,40.54,1
cursed-liberal-content,2024-01-02,0.45,30
cursed-liberal-content,2024-01-03,2.62,2
cursed-liberal-content,2024-01-05,117.85,1
cursed-liberal-content,2024-01-08,1.14,16
cursed-liberal-content,2024-01-09,7.36,3
cursed-liberal-content,2024-01-10,2.81,9
cursed-liberal-content,2024-01-11,38.15,1
cursed-liberal-content,2024-01-12,2.86,3
cursed-liberal-content,2024-01-13,50.48,1
cursed-liberal-content,2024-01-14,0.4,9
cursed-liberal-content,2024-01-15,0.82,27
cursed-liberal-content,2024-01-16,8.96,4
cursed-liberal-content,2024-01-17,0.83,11
cursed-liberal-content,2024-01-18,42.48,1
cursed-liberal-content,2024-01-19,1.24,10
cursed-liberal-content,2024-01-20,0.83,4
cursed-liberal-content,2024-01-21,21.34,2
cursed-liberal-content,2024-01-22,0.74,25
cursed-liberal-content,2024-01-23,33.21,1
cursed-liberal-content,2024-01-24,5.15,4
cursed-liberal-content,2024-01-25,2.09,8
cursed-liberal-content,2024-01-26,12.82,2
cursed-liberal-content,2024-01-27,9.37,2
cursed-liberal-content,2024-01-28,43.87,1
cursed-liberal-content,2024-01-29,2.77,4
cursed-liberal-content,2024-01-30,3.08,7
cursed-liberal-content,2024-01-31,8.6,3
cursed-liberal-content,2024-02-01,1.19,21
cursed-liberal-content,2024-02-02,4.24,6
cursed-liberal-content,2024-02-04,91.55,1
cursed-liberal-content,2024-02-06,0.88,5
cursed-liberal-content,2024-02-07,51.67,1
cursed-liberal-content,2024-02-09,3.0,10
cursed-liberal-content,2024-02-10,1.34,8
cursed-liberal-content,2024-02-11,37.46,1
cursed-liberal-content,2024-02-12,13.89,2
cursed-liberal-content,2024-02-13,5.57,2
cursed-liberal-content,2024-02-14,5.85,4
cursed-liberal-content,2024-02-16,62.96,1
cursed-liberal-content,2024-02-17,6.9,3
cursed-liberal-content,2024-02-19,34.29,1
cursed-liberal-content,2024-02-20,39.0,1
cursed-liberal-content,2024-02-21,1.48,7
cursed-liberal-content,2024-02-22,3.19,8
cursed-liberal-content,2024-02-24,68.46,1
cursed-liberal-content,2024-02-25,0.27,2
cursed-liberal-content,2024-02-26,2.18,12
cursed-liberal-content,2024-02-27,12.17,3
cursed-liberal-content,2024-02-28,1.59,3
cursed-liberal-content,2024-02-29,6.59,5
cursed-liberal-content,2024-03-01,0.29,12
cursed-liberal-content,2024-03-02,58.35,1
cursed-liberal-content,2024-03-04,5.08,5
cursed-liberal-content,2024-03-05,8.15,4
cursed-liberal-content,2024-03-06,1.07,22
cursed-liberal-content,2024-03-07,1.12,6
cursed-liberal-content,2024-03-08,40.8,1
cursed-liberal-content,2024-03-09,1.67,5
cursed-liberal-content,2024-03-10,54.05,1
cursed-liberal-content,2024-03-11,1.46,2
cursed-liberal-content,2024-03-12,37.57,1
cursed-liberal-content,2024-03-13,7.24,3
cursed-liberal-content,2024-03-14,0.07,7
cursed-liberal-content,2024-03-15,10.49,4
cursed-liberal-content,2024-03-16,9.51,1
cursed-liberal-content,2024-03-20,192.48,1
cursed-liberal-content,2024-03-24,3.41,3
cursed-liberal-content,2024-03-25,4.54,8
cursed-liberal-content,2024-03-26,13.73,2
cursed-liberal-content,2024-03-27,0.14,81
cursed-liberal-content,2024-03-28,0.08,251
cursed-liberal-content,2024-03-30,79.72,1
cursed-liberal-content,2024-04-01,4.24,3
cursed-liberal-content,2024-04-02,41.18,1
cursed-liberal-content,2024-04-03,1.3,12
cursed-liberal-content,2024-04-04,28.88,1
cursed-liberal-content,2024-04-05,2.05,13
cursed-liberal-content,2024-04-06,1.19,13
cursed-liberal-content,2024-04-07,10.56,3
cursed-liberal-content,2024-04-08,20.59,1
cursed-liberal-content,2024-04-09,37.64,1
cursed-liberal-content,2024-04-10,0.81,11
cursed-liberal-content,2024-04-11,3.69,8
cursed-liberal-content,2024-04-12,0.58,11
